1448 -30.5775473525
1449 -19.6078658711
1450 -40.0102604719
1451 -14.8282389364
1452 65.1569146565
1453 80.5415498851
1454 38.269580213
1455 47.3483872003
1456 48.5640058909
1457 35.8091571055
1458 34.5947186945
1459 21.5065312684
1460 6.09300797035
1461 -0.271883350253
1462 -63.7560777745
1463 -61.6666488061
1464 4.71416118739
1465 12.1547044861
1466 44.9316180076
1467 -5.92008487275
1468 12.1682413173
1469 -10.256725249
1470 14.7114633864
1471 72.8992597119
1472 62.5504056168
1473 24.4233198939
1474 24.62719648
1475 25.1923794727
1476 78.6641738404
1477 10.0475622562
1478 -7.77463606893
1479 -18.9907114366
1480 20.5124616836
1481 52.1167179663
1482 11.1252569321
1483 49.941402243
1484 112.094985385
1485 110.826776884
1486 47.0508667921
1487 -1.09763405758
1488 9.30097183683
1489 26.7219633672
1490 0.0840320526421
1491 -44.8812945829
1492 -62.7749654419
1493 -50.6065532271
1494 -17.4358407984
1495 -15.7002367175
1496 39.9958217176
1497 25.3321004136
1498 15.4635550262
1499 -4.39641076495
1500 -3.30798708357
1501 -8.6281960384
1502 -48.0493244236
1503 -18.8059683321
1504 -29.9472891864
1505 -20.8956139211
1506 -44.0498061535
1507 28.3857088164
1508 20.4793360931
1509 -0.637633109004
1510 -33.6056017166
1511 -69.1722262591
1512 -73.9725426831
1513 -64.784609177
1514 -26.4389690547
1515 -39.4011657317
1516 -50.7689240506
1517 -82.9612547057
1518 -5.90695550324
1519 36.9017750746
1520 80.8680619129
1521 47.7456030059
1522 0.482143646411
1523 -33.952597425
1524 -66.9755080396
1525 -74.8982976425
1526 13.9386132247
1527 27.4170571745
1528 63.3929648892
1529 24.2593533555
1530 29.4168373786
1531 -20.9810252384
1532 -22.8147938803
1533 -19.3316058369
1534 -19.3149616324
1535 -71.0296181565
1536 -94.7392082398
1537 -33.2865924519
1538 -15.0568532331
1539 -10.1939644388
1540 -20.4616988533
1541 -13.7889385981
1542 -29.1128168332
1543 22.9535054244
1544 10.3059588003
1545 -16.1804895107
1546 -51.0820765935
1547 -39.4264157915
1548 52.4829435797
1549 53.2985127087
1550 -0.974956070283
1551 0.318094054812
1552 -21.843750362
1553 14.9662390203
1554 6.62838603138
1555 26.0158654584
1556 -9.63736538437
1557 -60.2928428503
1558 -42.5179300592
1559 -31.6091279657
1560 -17.1345440903
1561 -10.5314835395
1562 -4.13499191338
1563 -6.78039243662
1564 -38.6474410349
1565 -105.747263183
1566 -28.9761353685
1567 -46.912367474
1568 43.8587509037
1569 42.6662131945
1570 41.3816973454
1571 4.40075430318
1572 -43.7998044603
1573 -20.3177514131
1574 13.6635558596
1575 62.1109680307
1576 -12.4177851694
1577 -33.6484473244
1578 23.9323137135
1579 42.9423070823
1580 29.9745598211
1581 31.837002094
1582 -27.7289273668
1583 4.13238772879
1584 -56.3566558088
1585 -47.0936300303
1586 -59.5018222683
1587 -69.9587462593
1588 -34.7506112712
1589 -50.9506562325
1590 -28.3189085705
1591 -8.45752534355
1592 -8.71429161233
1593 0.94333566055
1594 2.4579337872
1595 22.8512072533
1596 -16.1380300055
1597 -4.91170943832
1598 -14.614602802
1599 -21.2284058595
1600 -7.20245784318
1601 -33.2157216775
1602 -11.5851137485
1603 -60.7967219055
1604 -0.0055553639811
1605 42.8099494583
1606 22.996946347
1607 -44.7895019136
1608 -12.2408050384
1609 -11.7780477481
1610 50.587399862
1611 28.674846126
1612 97.2788843011
1613 11.1708635681
1614 26.9895744177
1615 -19.6298269298
1616 45.8560083844
1617 43.752775646
1618 79.1009799104
1619 36.1042822893
1620 24.9740265201
1621 -38.2988573708
1622 24.5827222052
1623 21.0023577788
1624 27.7982166952
1625 -11.7316895772
1626 -27.6131459956
1627 -29.7873970421
1628 -4.8751018593
1629 32.7860995214
1630 1.05844579359
1631 -21.5841742696
1632 -68.8349539884
1633 -70.2296340385
1634 8.26993069752
1635 -20.2313311465
1636 7.20040307311
1637 -22.8106215366
1638 4.44175412312
1639 -0.557724249826
1640 -2.16433090488
1641 54.4785615521
1642 28.2048824908
1643 23.7233586658
1644 -73.7338047637
1645 -69.1451824574
1646 -50.3379970281
1647 5.14032639007
1648 12.2098058998
1649 37.9283098211
1650 -14.544279427
1651 -16.7960525084
1652 -58.5239953934
1653 31.0563172871
1654 32.9461789168
1655 19.0582687624
1656 1.61422551536
1657 -4.24128539803
1658 -75.7165302078
1659 -52.5257820758
1660 -18.870373984
1661 1.6888936384
1662 -16.0318330271
1663 -26.9465474311
1664 -36.5291395486
1665 -2.3217830072
1666 -34.4700166473
1667 37.1852197615
1668 15.4802889547
1669 11.9671480374
1670 10.7354684127
1671 32.431702406
1672 19.6067979295
1673 -11.3870746188
1674 13.5637973191
1675 17.267746212
1676 -15.2719701061
1677 45.6198991976
1678 18.4230694001
1679 26.3943716857
1680 -16.8822396107
1681 -19.0872887316
1682 -20.5161011486
1683 -35.4258365018
1684 -7.39801155314
1685 -1.2230528181
1686 -45.3328701425
1687 -63.9252418601
1688 -50.1315617581
1689 -31.9084820861
1690 3.16103171119
1691 41.7861607717
1692 30.1581540451
1693 7.02025756796
1694 -13.7087786798
1695 -20.9373301841
1696 -19.4581051602
1697 3.4095877002
1698 -17.3785982919
1699 -12.0918116905
1700 -9.9199816811
1701 39.7071753351
1702 34.0399559112
1703 85.444746554
1704 49.9186228938
1705 -2.75435023863
1706 -26.1969395499
1707 -31.6394708297
1708 -2.17921343578
1709 -28.4599239413
1710 -59.2123896074
1711 6.04923608925
1712 -29.2103671368
1713 44.7711148463
1714 -15.776688871
1715 66.3661485423
1716 52.8714202117
1717 33.8988264856
1718 33.3615320234
1719 59.6422459582
1720 45.2621846134
1721 29.4261393017
1722 -38.7849386749
1723 -5.63738156781
1724 8.98639553535
1725 27.9603087505
1726 -7.20539349743
1727 -35.0686448737
1728 14.5651314949
1729 12.0422158284
1730 5.53123522354
1731 0.53199821457
1732 9.83211152627
1733 37.6370409531
1734 26.0214503784
1735 39.795096808
1736 57.8067893391
1737 49.7670559413
1738 85.6911728665
1739 99.3824459381
1740 74.4457285079
1741 58.7042908252
1742 26.3893864713
1743 51.1053231546
1744 -11.8030503433
1745 -14.4083227603
1746 -37.736973592
1747 -28.3989755586
1748 -10.8129387493
1749 -3.44940139485
1750 -20.0095046896
1751 -11.0153047873
1752 8.60960793814
1753 -17.6924383023
1754 15.4971785548
1755 -32.4153560479
1756 23.0881258583
1757 1.57740433733
1758 -20.4317585583
1759 -8.10566690491
1760 43.6369900806
1761 39.645658903
1762 -9.54058542024
1763 -49.1963273241
1764 -39.5999513541
1765 -0.284336833581
1766 -4.44012652442
1767 -92.7188618397
1768 -55.0978204942
1769 -88.9527243689
1770 -38.6301334945
1771 -41.9915894043
1772 17.5578569511
1773 64.0357723539
1774 51.7862079881
1775 52.3198507622
1776 31.4818559528
1777 73.604045081
1778 22.2209011718
1779 19.7661012869
1780 -22.8190205683
1781 16.0154254264
1782 46.5841489897
1783 11.1717424314
1784 21.5016647035
1785 -11.4205906704
1786 -10.1617296197
1787 -20.0935993669
1788 -7.21306833919
1789 -41.2368328637
1790 -1.09525881307
1791 23.6973943708
1792 54.7095799162
1793 22.8351679105
1794 -26.5853574426
1795 -26.2003503653
1796 -59.0578053045
1797 -1.15687694521
1798 -38.2268564721
1799 14.0865056495
1800 22.3903683745
1801 9.0611709285
1802 24.4096453274
1803 -5.76314322538
1804 18.3604355289
1805 19.9952140308
1806 2.44604974645
1807 56.8164350013
1808 65.3629268618
1809 33.3924974986
1810 -6.98790074436
1811 -3.92764594798
1812 -6.54292593487
1813 -0.334511019385
1814 39.7516956448
1815 74.5396379359
1816 68.9477758747
1817 20.4008470753
1818 -10.7348190079
1819 22.4931492897
1820 46.0220646332
1821 -21.3798195754
1822 -37.7407514092
1823 -119.590386161
1824 -65.9070494929
1825 -109.534117403
1826 -58.5580405657
1827 -62.3470572734
1828 -22.6037031569
1829 -35.217407868
1830 -10.8269095713
1831 23.4784012957
1832 -10.3869843698
1833 11.8426020904
1834 44.4467668001
1835 -2.61829621499
1836 -51.6287258748
1837 -59.7830257647
1838 -48.3267821321
1839 25.9569720263
1840 56.5183645563
1841 58.4688451332
1842 65.3018100715
1843 3.29024571103
1844 -27.4834373784
1845 -11.1394492587
1846 -26.4206941436
1847 -28.2758888096
1848 -53.0130544105
1849 -61.7278009724
1850 -59.7216398962
1851 -38.8646624926
1852 -13.5375069621
1853 -16.4982893861
1854 9.50248863255
1855 -48.4950518331
1856 -61.1065449414
1857 -105.034788411
1858 -4.88967867279
1859 -7.68849558968
1860 -28.1743073394
1861 -8.49147956595
1862 0.705055359146
1863 -1.50698841393
1864 -30.517638774
1865 -66.2919315133
1866 -75.9927897296
1867 -31.6121353898
1868 -27.8835467402
1869 -4.75531762328
1870 -18.718434413
1871 -7.38571322414
1872 1.36109481796
1873 -52.7018139597
1874 -7.64288198978
1875 -21.4052010152
1876 23.2589003114
1877 11.2297089345
1878 -53.7153804328
1879 4.0846898129
1880 1.15645732792
1881 18.6179964501
1882 6.1586456199
1883 -25.8053726734
1884 -62.0457444128
1885 -10.9278717444
1886 -13.5324162221
1887 33.8803167702
1888 43.6230897237
1889 83.9617052325
1890 83.7006831192
1891 17.4344383515
1892 -8.06407775852
1893 -27.3493399521
1894 -5.09846873275
1895 19.4684498563
1896 18.6659697056
1897 4.77132761218
1898 -85.5581724923
1899 -91.6735237651
1900 -71.0344469785
1901 -50.0457559872
1902 -1.35900347621
1903 47.4752560364
1904 -27.6970743926
1905 -68.6957568741
1906 -24.4667127998
1907 -9.41389571007
1908 -29.4370516904
1909 21.1056461854
1910 10.1376713555
1911 43.3202784825
1912 -1.05595289786
1913 -31.3731985117
1914 -47.5349516154
1915 -16.8049737593
1916 14.1718173431
1917 37.7801750848
1918 19.3376866634
1919 16.4340641703
1920 -10.8091449219
1921 11.9033315512
1922 -28.8704271829
1923 40.2497738642
1924 -4.12342931529
1925 31.6708844993
1926 13.1012141661
1927 36.5968095286
1928 -13.4259909939
1929 -47.408647538
1930 -9.87132765946
1931 15.5387772795
1932 -28.715000511
1933 -50.0321832753
1934 -8.8318118672
1935 -27.363801718
1936 8.09981493355
1937 -25.7769428004
1938 -52.5828537059
1939 -47.7896510048
1940 -10.4758055252
1941 19.8448898749
1942 -56.5034346314
1943 -53.6227829951
1944 -40.7938360503
1945 50.8955456655
1946 2.20091587967
1947 34.4121531317
1948 21.6583876904
1949 54.0521276961
1950 71.2670914324
1951 67.203717901
1952 -19.2339596363
1953 -14.9034931548
1954 -51.3551434064
1955 15.6717988423
1956 41.3953722554
1957 109.556574295
1958 81.334331978
1959 35.7776756061
1960 -7.0541807834
1961 -43.7773062678
1962 -41.563111479
1963 -18.7947801994
1964 25.5241655296
1965 -20.5280975579
1966 -47.7719559416
1967 -33.2557203907
1968 43.5416008406
1969 30.3931155022
1970 -5.45074397494
1971 14.7856761092
1972 -24.3801706911
1973 52.9853010241
1974 20.5711047899
1975 47.7590978326
1976 28.6365532311
1977 53.2579606541
1978 93.2639728633
1979 67.3486834127
1980 56.1954943311
1981 49.3193431303
1982 -17.5549376325
1983 -23.5942822636
1984 -46.0043579406
1985 -4.07031539877
1986 17.9479261842
1987 41.305069929
1988 41.9945087462
1989 30.4942232522
1990 -18.9580259717
1991 48.2572834939
1992 31.0023668676
1993 54.8466902065
1994 -43.4610931155
1995 -23.7570089941
1996 -46.9149550894
1997 23.6842247481
1998 -3.06384701768
1999 11.4834375834
2000 -58.6391346373
2001 -30.5719736817
2002 -44.5159905107
2003 -24.4201482632
2004 -19.7765458232
2005 -2.62966758918
2006 24.9164769109
2007 57.3872781183
2008 86.1734114951
2009 105.090761749
2010 81.5084637149
2011 57.650081959
2012 62.6264929261
2013 48.7566974471
2014 24.0822374606
2015 -34.7404382729
2016 -14.4274168713
2017 0.890937715353
2018 39.8012505894
2019 46.9642428356
2020 38.6499146805
2021 24.2807897032
2022 15.4306568124
2023 21.4498789803
2024 -13.0336287645
2025 -34.0243496947
2026 -37.2599941102
2027 9.01244267844
2028 17.8030481009
2029 -3.17371419125
2030 -0.928590500038
2031 -19.699191135
2032 41.6326952974
2033 39.9032660709
2034 47.4619934341
2035 -17.0196563978
2036 -13.628530781
2037 -17.4563948976
2038 19.1567766731
2039 36.8709597321
2040 48.7795508827
2041 47.8834159941
2042 15.4615406549
2043 41.9375601041
2044 62.7233705378
2045 111.954114636
2046 74.1959557809
2047 86.6132093993
2048 65.7791417269
2049 90.9844382164
2050 46.0336239962
2051 26.8525681373
2052 -9.97655145739
2053 5.74773929822
2054 21.3583579357
2055 43.1238833357
2056 4.25476992146
2057 30.2185276458
2058 0.682633264649
2059 3.80805196597
2060 -58.3589033928
2061 1.98368519492
2062 5.11449057413
2063 26.7147687551
2064 6.72751962248
2065 -7.37234935987
2066 -3.1583897042
2067 -40.7993171243
2068 1.31938880095
2069 -22.7338177397
2070 11.8331565004
2071 12.8035918461
2072 0.871372515616
2073 36.2021977173
2074 36.5621814532
2075 24.1480070554
2076 -3.01067941199
2077 11.035017767
2078 45.9410710583
2079 54.2143206474
2080 -22.8073710742
2081 -6.94498382486
2082 -34.8426007115
2083 77.4666041257
2084 69.5929234472
2085 76.3230282696
2086 -5.54840951577
2087 28.2676574079
2088 22.6823539496
2089 -2.37625922994
2090 -41.5607320534
2091 -2.97337986841
2092 17.4432450517
2093 -1.58898801803
2094 -5.99637548612
2095 69.5528131622
2096 32.3664035118
2097 35.7584922328
2098 44.6646540807
2099 87.1148904528
2100 104.563867996
2101 -12.7646393004
2102 3.70659655564
2103 -6.40030081569
2104 23.2717803884
2105 70.0555031932
2106 11.3586427247
2107 -2.21246992315
2108 5.99308884505
2109 -64.8436366682
2110 24.5593487209
2111 -13.6088454082
2112 45.8453321803
2113 32.4390078735
2114 59.9104789723
2115 -29.9358317478
2116 22.2003626626
2117 -32.5826213157
2118 16.6227084865
2119 61.4393815082
2120 91.7395607877
2121 26.760518472
2122 42.8870169106
2123 -15.2456819295
2124 57.4824312862
2125 126.527664199
2126 54.866441563
2127 18.7495787376
2128 94.374872458
2129 107.761199414
2130 50.7169675834
2131 -32.839994946
2132 12.41135902
2133 88.4801065425
2134 66.1112669196
2135 86.6158385017
2136 -16.3798126842
2137 38.759897879
2138 -34.2250294724
2139 -31.0780458312
2140 20.7192757874
2141 64.8906028056
2142 79.01334358
2143 89.3819989476
2144 126.982205077
2145 96.1452773105
2146 60.7714813498
2147 15.603770151
2148 1.95491016922
2149 72.6164437861
2150 64.3048889188
2151 83.5756764698
2152 110.917919446
2153 88.5488481512
2154 181.940199099
2155 107.621001303
2156 163.211805061
2157 82.9408102542
2158 75.6698659594
2159 -90.8815146169
2160 -16.2913159207
2161 1.69952038571
2162 68.2873091709
2163 57.9863957195
2164 57.6827429713
2165 8.80175080825
2166 59.8869635988
2167 60.3033837053
2168 14.4281986617
2169 70.5643530042
2170 41.3048668635
2171 56.3106153837
2172 38.0098775341
2173 24.4908375966
2174 27.7069845638
2175 74.3550468072
2176 110.164650457
2177 57.3816264944
2178 47.3900276118
2179 -4.74497712956
2180 26.9206465737
2181 76.3363527613
2182 67.5392731746
2183 -24.1831295809
2184 -12.7258603901
2185 -49.7512859159
2186 58.7007819292
2187 23.8729577854
2188 12.1413891812
2189 80.0238174798
2190 68.5709285808
2191 81.4860321657
2192 2.30621573588
2193 12.0902636065
2194 -7.38415999602
2195 43.4011291265
2196 -11.1437087265
2197 -19.5927448499
2198 -67.4730444221
2199 -27.7044693116
2200 0.700358952572
2201 -18.6974740626
2202 29.6995667515
2203 8.19803701426
2204 12.6555752188
2205 -23.28502717
2206 -5.41539179086
2207 3.87878654375
2208 -1.8114327474
2209 15.6577985486
2210 6.75596787568
2211 45.0798817463
2212 66.0821524608
2213 69.8910523498
2214 17.4748117428
2215 0.235238592557
2216 2.59946134404
2217 77.5942357033
2218 12.3036859234
2219 3.3096737637
2220 -13.4168373644
2221 34.3938520516
2222 47.2379816713
2223 33.3886662177
2224 -16.2795231542
2225 19.2582787882
2226 46.7703881317
2227 34.4001309731
2228 -58.6466750769
2229 -13.1187400982
2230 14.4527776924
2231 80.6801206512
2232 59.2547373654
2233 34.9744003301
2234 -3.31001076387
2235 43.3222959785
2236 46.4462690702
2237 24.223255388
2238 6.05810685938
2239 -11.3956689688
2240 -13.3994031831
2241 -15.7468166856
2242 21.264940077
2243 32.6778972933
2244 42.5218056761
2245 51.6688722792
2246 3.68711084905
2247 12.6565516679
2248 -9.39065920246
2249 -55.3349042354
2250 -64.976419016
2251 -25.5479335971
2252 8.37584419211
2253 25.9589923059
2254 15.4324495883
2255 21.4515924131
2256 45.6810035232
2257 9.33446542111
2258 35.5633535425
2259 -17.3426803143
2260 11.9417326148
2261 -3.5681132761
2262 7.62263440899
2263 -52.2243367153
2264 -17.106387838
2265 -5.11087739037
2266 48.5614360145
2267 2.05085832546
2268 12.9657134774
2269 6.14630963789
2270 41.0936644246
2271 -13.6139802643
2272 -19.7876547751
2273 -37.4688099851
2274 -19.633438838
2275 21.2918819321
2276 17.153739018
2277 -0.0672099375668
2278 -10.7710064336
2279 42.4531543171
2280 64.7091484803
2281 110.248598802
2282 59.9871564283
2283 21.7657646108
2284 -75.3890447344
2285 -93.1735787762
2286 -37.3044310744
2287 32.0040533378
2288 -8.96512607274
2289 -27.927829055
2290 -36.021082643
2291 -21.8326446453
2292 -50.9455897614
2293 -61.3767008964
2294 -46.6733652307
2295 -17.2209819869
2296 -0.670171288057
2297 6.86993538676
2298 36.7397957848
2299 -0.5260303651
2300 -27.5987458592
2301 18.7919206669
2302 97.6765778242
2303 97.2661044425
2304 93.6416046455
2305 32.6620849828
2306 48.5962335476
2307 -23.7766500218
2308 -81.9418773236
2309 -21.6039927868
2310 -2.19157560079
2311 84.6112654214
2312 49.5310703671
2313 14.7107984257
2314 -19.6112701612
2315 -56.6945561276
2316 -49.4990021257
2317 -33.0243879943
2318 -18.5074362917
2319 46.1109092725
2320 40.1652902055
2321 45.6512428751
2322 33.4368788796
2323 3.13461562549
2324 44.7354916269
2325 55.8373275937
2326 45.9401745386
2327 -12.0298705788
2328 9.45837036625
2329 -0.651308559003
2330 -0.282741945499
2331 -10.7764052076
2332 6.92608908903
2333 -49.1472912063
2334 -24.9693832647
2335 -29.6519340153
2336 -3.37398412448
2337 18.064702665
2338 4.60155887306
2339 -15.0058782894
2340 -23.4914387649
2341 -49.0748648318
2342 6.90850721287
2343 -22.8731009317
2344 -33.1763943515
2345 -58.628181037
2346 -15.1196654843
2347 -35.0247713513
2348 -2.39626015505
2349 20.5481334335
2350 80.2889232624
2351 80.5908259487
2352 -0.0455992872767
2353 -45.2232907676
2354 -18.8713401532
2355 38.5029014094
2356 55.3395981904
2357 6.41376821746
2358 -28.1939060028
2359 -36.8765703068
2360 -8.07358546668
2361 40.6935277212
2362 38.8333054784
2363 60.7107596206
2364 -19.3150072383
2365 49.7539367417
2366 44.7528249633
2367 97.647363452
2368 44.6257445443
2369 33.7094741078
2370 40.3086894471
2371 40.3836568326
2372 1.60391163553
2373 -2.34600568704
2374 29.3812020723
2375 72.8584253847
2376 11.0119023317
2377 -14.5573441046
2378 -19.0638873367
2379 10.1087838711
2380 -8.70632040714
2381 -41.9401434981
2382 -73.303346884
2383 -74.7918930093
2384 -18.5354427088
2385 2.72518464421
2386 45.0299562907
2387 63.6996304008
2388 58.3784183857
2389 43.1627917041
2390 -5.19437059682
2391 -7.21687018406
2392 -37.726151025
2393 27.5660165246
2394 58.2060013538
2395 66.1723554904
2396 6.23428717903
2397 -28.8618861898
2398 -60.0587242421
2399 -43.506218828
2400 -36.6452432896
2401 -45.3256355139
2402 -30.2520660258
2403 16.4356501439
2404 64.8796947714
2405 59.465927234
2406 67.8137008041
2407 42.3208298438
2408 8.71142548432
2409 -17.433425865
2410 -25.661481482
2411 -38.4126871574
2412 -27.8158247674
2413 8.86386437859
2414 -38.9326618998
2415 3.54326769217
2416 -55.3012132978
2417 5.00642579891
2418 22.6937576466
2419 32.4483100604
2420 1.80719296928
2421 -15.2594508407
2422 -24.6521099234
2423 5.89766160587
2424 -49.940064652
2425 -27.7208899152
2426 -69.1789595656
2427 -22.6758671313
2428 -52.440763298
2429 -39.2886635223
2430 -10.7642613627
2431 26.1869726559
2432 54.2206110762
2433 25.1783167336
2434 -8.49844335268
2435 -23.6118102323
2436 -4.32346933352
2437 14.4922167585
2438 -8.6878793776
2439 12.4927628641
2440 -57.1676295818
2441 -17.8538510849
2442 -17.5397086043
2443 1.59063062795
2444 27.3877090401
2445 16.4624776011
2446 9.55849179398
2447 -1.91005124988
2448 -31.5812347536
2449 36.5964609438
2450 50.0809056854
2451 59.7606311499
2452 36.3178408545
2453 19.108484396
2454 -28.7938775304
2455 -30.3412970279
2456 -37.6997005855
2457 -7.55748729695
2458 4.43292734225
2459 44.7916472173
2460 72.8321371279
2461 47.3286911349
2462 55.7947417841
2463 17.1134020713
2464 74.3339477701
2465 12.5765093179
2466 21.3696128428
2467 -17.3598718268
2468 1.49522637542
2469 -8.29792137792
2470 8.42002963245
2471 -35.7850702532
2472 -36.6506996806
2473 -15.4301437645
2474 -15.2941172795
2475 23.9217985813
2476 30.1732516388
2477 -15.1403367776
2478 -27.8500865146
2479 -37.0647371548
2480 -21.7691900665
2481 -44.3349838993
2482 -13.1112993484
2483 6.81861500038
2484 -31.1225762496
2485 -9.61963869014
2486 -53.0662596591
2487 -6.12415719378
2488 22.040274193
2489 36.8345874743
2490 -12.480795075
2491 -8.39740357664
2492 18.8895989451
2493 12.1558409067
2494 54.6586697584
2495 88.0638030484
2496 74.0337291171
2497 50.3671211684
2498 1.32248081352
2499 14.2135626813
2500 -30.035385744
2501 14.0917498013
2502 -44.1071669991
2503 14.6587511873
2504 -19.5896548928
2505 -11.9452184134
2506 -53.378455786
2507 -58.8426104844
2508 -65.6194218008
2509 -82.2094272392
2510 -49.030849472
2511 -58.4775358434
2512 -12.777444351
2513 1.9548847212
2514 31.3150462373
2515 30.8863953114
2516 20.0532774861
2517 35.2721757012
2518 54.833492865
2519 17.6826483908
2520 -29.5472515146
2521 -104.283124307
2522 -59.8688801046
2523 -26.934792917
2524 -21.5473215577
2525 -54.243538286
2526 -22.1392186358
2527 6.88305462057
2528 76.2745036089
2529 65.3591691875
2530 -1.4513474256
2531 9.24138237965
2532 -4.05170801376
2533 -29.8896824721
2534 -19.6658945353
2535 28.2607535441
2536 21.4083122824
2537 29.6548431965
2538 6.869820039
2539 21.2611908138
2540 1.70602879056
2541 -9.204544281
2542 51.5978818591
2543 41.3380782497
2544 18.3959912845
2545 -28.4611868605
2546 -7.31574541381
2547 -24.5498247743
2548 32.6060169415
2549 77.5517516098
2550 35.5364809207
2551 35.8153605031
2552 -0.271699779249
2553 14.5764854228
2554 23.9396558872
2555 36.6292029742
2556 11.6713838832
2557 -58.1925535381
2558 -26.926819183
2559 -59.0361848137
2560 -4.72256512375
2561 -59.2078458581
2562 -37.60622582
2563 -11.1796678907
2564 34.6400874738
2565 17.9743203605
2566 -5.24144495915
2567 -11.2204941981
2568 2.32751845425
2569 -34.5712841338
2570 -76.3864807687
2571 -35.8118766854
2572 17.8674007271
2573 96.5668510235
2574 30.2471743793
2575 13.2170409574
2576 3.501867588
2577 1.85918505625
2578 21.4547808293
2579 23.2177933107
2580 20.1394168918
2581 15.5447162787
2582 60.6071630364
2583 56.1779369322
2584 68.7947709961
2585 61.2408971645
2586 78.2915761722
2587 40.3114719915
2588 -35.7239015484
2589 -65.1314992386
2590 -49.5632792351
2591 -18.9951440303
2592 -2.78054104091
2593 -33.2765044126
2594 12.6489053469
2595 17.1982765439
2596 58.4704602127
2597 1.29205624614
2598 34.2615047445
2599 41.6756731383
2600 22.0283311078
2601 23.3597430899
2602 28.6133659851
2603 50.8280859542
2604 48.8919261964
2605 89.5024304374
2606 32.0527223974
2607 41.0784958393
2608 30.1733170462
2609 20.1865916353
2610 -9.85328634116
2611 -31.9759016446
2612 -43.5136200377
2613 -13.8917845236
2614 -18.2165554585
2615 5.69155842127
2616 68.7615787775
2617 123.67886593
2618 118.111090295
2619 71.0833710729
2620 80.1570670561
2621 182.305596839
2622 188.776607273
2623 170.929292423
2624 48.8785877214
2625 172.391261781
2626 167.289483161
2627 160.097100906
2628 73.6221508845
2629 145.945260651
2630 36.4199423843
2631 82.1298897299
2632 100.096347574
2633 163.157632114
2634 93.0886720198
2635 0.655522202882
2636 105.760116909
2637 61.8612215354
2638 105.313408811
2639 138.358381663
2640 123.621409749
2641 194.52736986
2642 45.4304995534
2643 151.602418582
2644 93.4537183953
2645 32.0048806256
2646 22.4248867364
2647 126.404807646
2648 159.058993759
2649 125.946888257
2650 115.031864955
2651 99.4301957959
2652 190.596694306
2653 233.01839424
2654 194.24509118
2655 159.619610701
2656 170.769125007
2657 84.532137249
2658 218.246174038
2659 108.690414585
2660 44.3121544217
2661 74.5871077876
2662 68.60934341
2663 70.3526391059
2664 86.1299277882
2665 -21.5740430394
2666 63.979179118
2667 120.685652672
2668 9.10779495648
2669 55.11226832
2670 83.4096733567
2671 37.5405066877
2672 -27.830337429
2673 13.1236923952
2674 1.08646289321
2675 1.05751652133
2676 39.4881031133
2677 18.3860339175
2678 -65.8628147156
2679 -66.7793355997
2680 45.8401163794
2681 108.269008286
2682 57.8771805879
2683 59.9699149116
2684 11.2485323769
2685 10.6737879303
2686 85.6326977613
2687 46.855582821
2688 137.579844678
2689 42.1499195892
2690 36.1292215499
2691 101.987586344
2692 -13.9607248966
2693 -3.37136137086
2694 -56.2145181609
2695 10.2050497015
2696 4.91763176119
2697 1.58613233864
2698 -25.6851663372
2699 -10.0709251273
2700 -45.4788666853
2701 -47.2157075151
2702 -61.8575683663
2703 -14.0582378227
2704 49.1075070163
2705 16.4206451614
2706 -7.55831221223
2707 -8.11760192484
2708 57.4711599184
2709 29.3888400909
2710 38.1672712571
2711 22.0749596763
2712 73.3025416268
2713 72.9526897442
2714 25.193406378
2715 22.2631819227
2716 12.5526174148
2717 10.2381964716
2718 -55.9008459899
2719 -74.180002114
2720 -45.9858698532
2721 78.3579678969
2722 67.276483208
2723 34.5614252966
2724 8.38186188752
2725 48.0570457467
2726 49.7335384693
2727 -16.5531015202
2728 -32.6326373311
2729 24.9853587891
2730 157.659486475
2731 112.552567782
2732 169.979751911
2733 108.746275813
2734 81.5243424703
2735 25.5045896941
2736 -23.6113321471
2737 -4.23100452182
2738 72.5461966625
2739 19.7978305528
2740 22.346460628
2741 -15.1503492877
2742 -31.9883125822
2743 36.1097415691
2744 140.023468976
2745 204.658431187
2746 131.953413313
2747 64.8395708884
2748 46.3690845284
2749 86.9317088718
2750 73.0442059433
2751 -2.51431870978
2752 -79.8667239
2753 68.2478892355
2754 40.0048990396
2755 42.1798495167
2756 19.0395657207
2757 65.8693252339
2758 110.558918168
2759 35.5165125656
2760 145.788612908
2761 92.550052192
2762 211.348324558
2763 107.313564123
2764 84.8362788932
2765 53.7836928458
2766 29.8190651618
2767 67.7406559332
2768 46.9083504744
2769 75.1255621803
2770 21.9374232461
2771 48.7902759086
2772 70.0958698329
2773 45.070042078
2774 62.3340389748
2775 5.93402873332
2776 -38.9945177945
2777 -29.2272476577
2778 47.588144288
2779 24.7609201355
2780 75.9672731876
2781 -49.6971565615
2782 -32.491620337
2783 31.2379357872
2784 83.4500409384
2785 39.7765566683
2786 68.2451997952
2787 84.265011188
2788 126.770971498
2789 63.2716506405
2790 64.0308559914
2791 68.906421396
2792 78.0240906717
2793 65.2468209112
2794 28.3134908601
2795 57.1550908065
2796 59.5061575967
2797 45.69916127
2798 101.211728666
2799 81.1201588417
2800 72.0145180493
2801 49.7538929091
2802 44.9715736694
2803 133.189821713
2804 75.7917663935
2805 57.1051718947
2806 99.6675915781
