1448 -51.6645982468
1449 -30.3758392951
1450 12.2416251076
1451 -9.43916168276
1452 -2.23312686608
1453 29.4244429696
1454 24.3874067748
1455 24.074397674
1456 -16.4374696873
1457 -5.2499550262
1458 -56.6943746406
1459 -0.290289943297
1460 -17.9492105341
1461 -12.1557100076
1462 1.5118859623
1463 34.7700445865
1464 24.1868909096
1465 -7.65468998657
1466 -44.4428717006
1467 -7.45428799415
1468 25.6334410521
1469 52.719854457
1470 23.3901327679
1471 -9.22812597311
1472 -3.19540275945
1473 8.86413620236
1474 -14.8070677203
1475 -6.9471295919
1476 5.21109994815
1477 25.6086996489
1478 41.2491854143
1479 19.0111117866
1480 -24.2228357275
1481 0.404303644385
1482 -27.074361003
1483 0.345648461517
1484 -11.5981475095
1485 -15.0995841092
1486 -51.5010576622
1487 17.7616780198
1488 48.1632401692
1489 25.6568064534
1490 -9.1767284254
1491 -11.3470414825
1492 43.0211553687
1493 9.33525860304
1494 -4.61138933591
1495 -15.3201543088
1496 4.38820024919
1497 32.735624404
1498 3.23259142404
1499 28.8415097494
1500 -3.9535856082
1501 0.630952903299
1502 27.1737558174
1503 -33.3307746218
1504 -40.8219075823
1505 -8.92783805158
1506 -20.7236181497
1507 -3.17487121941
1508 -10.3501758125
1509 -37.5327311432
1510 -22.266897016
1511 12.8048625129
1512 -22.4234403191
1513 54.6346658766
1514 25.2677084921
1515 -3.12258586149
1516 12.2356483674
1517 -52.4858109253
1518 -21.2295698774
1519 -9.36337835257
1520 -16.9649449806
1521 11.4037214827
1522 30.9660437793
1523 14.0029875778
1524 -36.1001946963
1525 -49.677556463
1526 -6.10534266941
1527 9.92316355195
1528 -18.9755554302
1529 -65.9723534317
1530 -46.1323965615
1531 -17.2164630967
1532 -25.601985055
1533 29.1492813918
1534 43.0343782507
1535 -11.5886974581
1536 8.02824130064
1537 29.9408775468
1538 -22.6059014068
1539 -24.6803178999
1540 -64.9341720471
1541 -69.0452388767
1542 -70.0291550466
1543 -82.4472283141
1544 25.2668807046
1545 61.4794180617
1546 -6.02378832164
1547 -21.3835665184
1548 -21.1735762803
1549 6.09392362252
1550 -18.5621113398
1551 -50.2249803845
1552 -73.6140971822
1553 25.6208112551
1554 -5.83164431561
1555 -3.22200347683
1556 27.6295093713
1557 10.8957830935
1558 21.6238381403
1559 37.5676305536
1560 -16.5317471954
1561 39.155298743
1562 -13.3057382335
1563 27.2451199249
1564 -11.5497471694
1565 16.7200620874
1566 4.61726383586
1567 -17.5296463844
1568 -4.47784154155
1569 19.0852049111
1570 70.8868793052
1571 64.5089576452
1572 64.2909097622
1573 -5.73455296837
1574 -10.2382516355
1575 -57.5277625434
1576 -20.9030080982
1577 -1.17739967476
1578 44.9316489863
1579 16.2539182449
1580 -19.535003805
1581 12.1276860948
1582 -3.11120004574
1583 14.8782939493
1584 21.721648354
1585 20.2157538161
1586 21.2356271793
1587 40.8122212162
1588 -53.3959697686
1589 -6.95830712301
1590 42.7967166681
1591 35.0662816575
1592 60.6688451616
1593 23.0317598766
1594 75.898664718
1595 35.3269107664
1596 -8.60483439025
1597 10.4274478778
1598 -36.5482694586
1599 17.3356896046
1600 -19.6580699215
1601 15.3576057097
1602 -68.7294338647
1603 -49.7189276314
1604 15.823914404
1605 24.2679334295
1606 -22.9052101827
1607 -20.1233120099
1608 -39.9405633672
1609 24.2179330218
1610 49.8234756457
1611 -15.1695201744
1612 -37.5689119966
1613 -17.4546379113
1614 20.199796252
1615 77.5798455997
1616 34.2258362801
1617 -53.4225884769
1618 -44.5908890394
1619 -28.0972293801
1620 -15.3082780521
1621 -26.2315611029
1622 15.4029472645
1623 37.4830593452
1624 7.90588592881
1625 -30.5730174107
1626 -11.5065596088
1627 -53.3723824304
1628 14.7027847998
1629 30.9672479587
1630 -10.665808358
1631 54.9529397012
1632 54.6769157879
1633 71.1467965346
1634 39.3364923975
1635 44.4251872577
1636 15.5279917519
1637 21.5046857429
1638 -36.0289546076
1639 11.2102453015
1640 14.7609054159
1641 4.66294686014
1642 -35.7882266054
1643 -17.713654921
1644 22.6079806441
1645 -43.7166150945
1646 -43.7724808147
1647 8.68029114895
1648 -1.77237042725
1649 -61.3127869204
1650 -1.97382984059
1651 -8.58331003044
1652 -29.8992944402
1653 -55.6088283979
1654 -24.9240582618
1655 -30.0817429478
1656 -103.834327649
1657 -37.0770549195
1658 -10.4494430855
1659 36.9932889371
1660 32.1425305004
1661 92.5588844243
1662 67.0801972967
1663 12.5827493395
1664 -11.0295280814
1665 15.6068292936
1666 -22.1896648194
1667 11.4423850785
1668 17.5660700822
1669 90.1673784447
1670 18.9555464169
1671 50.5302936128
1672 22.4096229658
1673 -38.5670249462
1674 -97.3432586192
1675 3.74327158993
1676 3.15452297356
1677 -32.2209131338
1678 -60.8462677124
1679 -41.7119643389
1680 2.94229127241
1681 -21.6364949268
1682 7.78207067203
1683 18.8183733881
1684 59.3626261075
1685 13.350483819
1686 -18.1782765465
1687 13.6751762344
1688 -15.1533898362
1689 -14.3399246357
1690 7.73566504529
1691 60.4284872096
1692 26.4184776174
1693 22.496161162
1694 -27.5911866785
1695 -27.1383538456
1696 44.5188541538
1697 13.779725466
1698 49.037890227
1699 120.162187637
1700 97.9941219721
1701 95.2508789452
1702 18.67685274
1703 -27.2363613594
1704 -44.4182090762
1705 -31.4903205663
1706 -31.3061215726
1707 -43.1111063837
1708 -22.6266640813
1709 -6.84200588896
1710 -66.8414154852
1711 -78.3995478264
1712 -75.6455169988
1713 -0.115780140677
1714 62.9937232283
1715 -4.13662029394
1716 -29.9165464455
1717 -3.48408344875
1718 -23.6090963223
1719 -29.0213024979
1720 23.6581246369
1721 -6.47727023238
1722 -23.0582746932
1723 22.0970335338
1724 44.4315169472
1725 4.18708995415
1726 66.0949885506
1727 42.1459968967
1728 -23.7668469253
1729 -34.1961734902
1730 2.76341123728
1731 7.08470677571
1732 -32.0004361703
1733 6.91516913032
1734 30.3217143894
1735 26.8054516029
1736 56.535676648
1737 90.6884922088
1738 59.9434192261
1739 67.8285815714
1740 54.2170474478
1741 44.6517552823
1742 18.6356410573
1743 -12.2001728326
1744 4.18260408912
1745 6.5416161778
1746 20.9295920256
1747 7.80771789496
1748 -0.235908529859
1749 -4.40836604169
1750 9.66773304484
1751 15.88352787
1752 7.10072196395
1753 -0.349414526024
1754 -9.74319393744
1755 -26.6988685023
1756 -22.5015504262
1757 20.2145676533
1758 37.7590478327
1759 67.1560151856
1760 142.957710452
1761 75.7333741761
1762 90.4541201724
1763 158.243923784
1764 108.381896224
1765 52.286296532
1766 12.1549494735
1767 18.8608353265
1768 42.6093124599
1769 45.7369537898
1770 8.03603460331
1771 8.41080798588
1772 44.4444106287
1773 16.1879262606
1774 27.9972646702
1775 67.1030428533
1776 53.7467906948
1777 67.3096392921
1778 48.0439047943
1779 1.68868001706
1780 24.0633714959
1781 22.8394259741
1782 -13.6167770292
1783 -31.0973242384
1784 34.4538253772
1785 -7.51603967109
1786 -47.0860089377
1787 -49.1347328417
1788 30.7922093576
1789 51.1211792879
1790 13.0324362503
1791 37.6686396277
1792 31.532571169
1793 1.0864086946
1794 28.4496526632
1795 39.2713737636
1796 49.6659098311
1797 12.0428693438
1798 -14.8219300877
1799 -1.41629436841
1800 54.9011241197
1801 30.7153284755
1802 -29.3349406997
1803 -8.03388536477
1804 45.2177408963
1805 -1.03964429752
1806 12.2148834428
1807 83.0657983665
1808 112.444985782
1809 36.4567163432
1810 0.217017221965
1811 40.0020558215
1812 23.6918797397
1813 -15.4215304766
1814 -19.7051995684
1815 34.5734256937
1816 90.3226518869
1817 27.506567618
1818 6.50707301212
1819 12.7457689088
1820 19.6673326634
1821 10.2923475755
1822 -9.69558878172
1823 -26.617849157
1824 19.4149697983
1825 32.4893793189
1826 24.8794536023
1827 -10.9710186094
1828 -12.1739779411
1829 -10.4663594344
1830 7.0020931834
1831 7.69228188033
1832 6.89613753484
1833 42.06238226
1834 -52.6554111526
1835 -0.434267814794
1836 -1.92248870362
1837 26.4977637102
1838 -35.8734272779
1839 -92.9121740242
1840 -82.615077599
1841 7.87698001436
1842 60.4088123205
1843 -19.3535197258
1844 -17.2364252744
1845 19.6232446608
1846 -7.26427248952
1847 -23.5442985412
1848 -4.66274483582
1849 15.9673955623
1850 52.6536272395
1851 61.8115377123
1852 48.8732121994
1853 -33.3757669148
1854 -22.2054259933
1855 58.2258232198
1856 118.739024633
1857 52.9437892659
1858 47.9429596917
1859 111.062307333
1860 28.257886152
1861 48.8470162267
1862 64.8593935566
1863 18.5403356284
1864 -32.2039823894
1865 124.964750808
1866 7.55488861913
1867 59.8163617025
1868 93.4266574929
1869 1.18631463734
1870 62.1042897653
1871 58.5777300359
1872 -26.6115478507
1873 2.37269954309
1874 70.5748066614
1875 91.7320934298
1876 29.6393796534
1877 17.8922190712
1878 63.6844715326
1879 38.6669450148
1880 1.98061250807
1881 43.1828241418
1882 99.0603708291
1883 87.265840375
1884 72.324950696
1885 45.2539848521
1886 -12.8074978757
1887 -20.7804947003
1888 -6.73558014318
1889 54.2707823334
1890 -3.39410992887
1891 -4.02940042492
1892 102.649099579
1893 69.0087857751
1894 38.2158346543
1895 -0.58242879728
1896 31.2309566555
1897 1.05243907584
1898 144.769634437
1899 88.370949331
1900 13.4487835359
1901 -15.69522223
1902 20.1031465779
1903 11.7097815896
1904 19.59799505
1905 -7.09055282001
1906 12.1918496254
1907 37.9321698307
1908 1.7031585486
1909 -15.2231568917
1910 27.856263678
1911 73.4058939194
1912 52.1359761837
1913 21.7751863442
1914 -11.0918753662
1915 25.9269723651
1916 22.8108262498
1917 -30.1799635649
1918 4.49326152676
1919 -14.6541256384
1920 -47.3311906267
1921 -39.7568311488
1922 -47.1787293125
1923 0.730979150387
1924 25.4327487676
1925 52.6461201851
1926 29.6324470761
1927 20.3914494517
1928 50.8104808971
1929 58.8493483566
1930 30.1103269702
1931 11.4877647109
1932 -33.1509113737
1933 -42.1213649426
1934 -9.35795514731
1935 82.0097994892
1936 46.327306146
1937 34.1560956508
1938 31.4042710464
1939 -9.12889132575
1940 -13.5259675136
1941 -20.2117568392
1942 2.6286559758
1943 -0.0779822948061
1944 22.0048383158
1945 23.821820806
1946 -15.9435608531
1947 -32.0600734365
1948 -27.2673300035
1949 -55.0715423379
1950 2.3625231985
1951 -20.7994548407
1952 -11.9209591242
1953 0.239019242557
1954 42.6033229498
1955 -4.17171377221
1956 -19.2333784185
1957 -37.9448630391
1958 82.3832865793
1959 95.8821968146
1960 129.622607332
1961 -6.49578698688
1962 -55.2191088164
1963 74.809285792
1964 83.2235489116
1965 2.49057542725
1966 -10.7183816654
1967 101.568002169
1968 75.7266993443
1969 28.7953786315
1970 141.090400874
1971 148.091411523
1972 61.1221322376
1973 3.71897430797
1974 42.7546478331
1975 56.7727488673
1976 40.1521007537
1977 104.222279643
1978 73.3079117164
1979 36.6264651295
1980 137.697601538
1981 65.5865702919
1982 76.5635863204
1983 66.8473110438
1984 71.5658968457
1985 22.9724004276
1986 -8.37357959486
1987 -13.0946404186
1988 -8.75972143226
1989 -4.49578324197
1990 19.5715820641
1991 58.6012580707
1992 140.385267834
1993 69.279124151
1994 32.2313477064
1995 37.0726199308
1996 65.1049538575
1997 4.76297126154
1998 -51.1296101461
1999 32.5103101206
2000 -1.52893863372
2001 -3.61926998899
2002 2.53108685801
2003 31.3819701503
2004 17.8725161358
2005 -18.2280454574
2006 -0.0161062994203
2007 45.5777753775
2008 -3.39825005618
2009 14.9547031473
2010 9.62941878959
2011 3.51568112836
2012 37.4108156614
2013 49.3799238331
2014 2.08203312545
2015 -16.9437635685
2016 -27.4435554615
2017 -4.52392163084
2018 -24.2519659401
2019 46.0427670381
2020 7.08340885
2021 -19.2038200583
2022 -42.1622982707
2023 -7.67899886549
2024 -17.6810992426
2025 -3.86566842416
2026 -19.52508683
2027 -9.38163418687
2028 -6.13672731781
2029 -42.4245634775
2030 -22.7317665059
2031 0.604091757156
2032 33.8351426086
2033 -0.620869432742
2034 -16.436605624
2035 10.4309647598
2036 -11.8550800073
2037 24.6303609599
2038 11.5781793459
2039 -3.28893299297
2040 -44.7625155439
2041 0.217275311404
2042 1.40708313463
2043 1.75314141345
2044 22.6046079731
2045 17.1157840036
2046 1.96614921083
2047 -4.85843403163
2048 -46.5628319434
2049 -5.62608216892
2050 17.9214167358
2051 -11.5012074921
2052 -20.9446187099
2053 -25.8384831178
2054 17.8238468053
2055 104.994126942
2056 19.7620567702
2057 6.20740508795
2058 -17.7883149578
2059 5.42357675841
2060 -1.77180838006
2061 19.2019337294
2062 31.4630176956
2063 -8.30729682587
2064 -8.12586661826
2065 -29.0340181178
2066 -24.8661548807
2067 8.69240950229
2068 21.2489446129
2069 6.78383118667
2070 -28.4148586049
2071 -10.4976973889
2072 40.0537982176
2073 25.9853800726
2074 24.612179095
2075 41.7698558425
2076 20.8907945616
2077 -22.4047883903
2078 -52.5206126664
2079 -53.2862390166
2080 15.0319842077
2081 -5.55240433789
2082 -28.8186489229
2083 5.61799574964
2084 -12.343076583
2085 -13.4922579073
2086 20.3978094717
2087 3.6898411015
2088 -13.9508271081
2089 14.4108064803
2090 -18.2401700896
2091 -36.0352962491
2092 -32.995032105
2093 -27.644392155
2094 39.9485407569
2095 44.7938511753
2096 39.6708276423
2097 -37.69456352
2098 -107.602595447
2099 -85.1638606414
2100 -52.7064987182
2101 -44.2245497786
2102 -1.7037391441
2103 -14.7278395754
2104 -2.33897711506
2105 -39.4894315232
2106 -2.80452453858
2107 30.8751394493
2108 34.0962852317
2109 60.1845177249
2110 -5.58129691318
2111 -16.3257319942
2112 -84.127778417
2113 -15.8661670343
2114 8.47507503343
2115 -6.12446269306
2116 -26.426115435
2117 54.402628272
2118 19.1675801065
2119 -23.4699184215
2120 -59.0856497983
2121 -25.4656919805
2122 -18.178353804
2123 12.1779776206
2124 43.7403014587
2125 -23.6560678213
2126 29.8674871597
2127 69.8749289426
2128 44.7738478245
2129 43.3148141581
2130 64.2479467481
2131 -30.7455725228
2132 -65.5631762238
2133 5.00610140083
2134 11.1404339928
2135 -49.0453760439
2136 2.65423608844
2137 28.37736291
2138 26.3646260536
2139 -12.962330739
2140 2.66284211594
2141 20.2027171541
2142 -30.3723707173
2143 -77.1057937892
2144 -36.1273495396
2145 -57.3759564096
2146 -20.3503413456
2147 41.9781602164
2148 15.3837892977
2149 -3.22927221592
2150 -33.5850874545
2151 5.46834609863
2152 -25.4610716567
2153 -21.9976631798
2154 4.49609895354
2155 22.6432216013
2156 20.0268666568
2157 39.9436041959
2158 62.5812111132
2159 76.5549763313
2160 55.6549044161
2161 16.0851742456
2162 10.5381691834
2163 38.5535000633
2164 -5.44250106924
2165 -1.18947342438
2166 5.23259937036
2167 -24.0055071718
2168 -12.3686415407
2169 1.56429399145
2170 1.17325613088
2171 19.5154700316
2172 -0.678741195793
2173 17.6158043141
2174 -37.5316829666
2175 -30.5412976115
2176 -25.6436228171
2177 -0.545463386932
2178 -35.8171673457
2179 22.944279693
2180 26.5668947347
2181 -11.0269530871
2182 -2.78124607099
2183 6.89433342709
2184 -12.795714612
2185 19.7230351044
2186 -18.4573879663
2187 -11.3782119038
2188 -2.53329972662
2189 43.9759835621
2190 1.27763114412
2191 -51.7451693793
2192 -56.3867834026
2193 -11.1000015154
2194 -48.1045989499
2195 -5.15726060036
2196 -50.9687827566
2197 17.431229877
2198 55.811773385
2199 -5.01499456585
2200 -2.47715080811
2201 10.4324509893
2202 -58.6472907116
2203 44.3305843856
2204 91.7828596827
2205 53.3390128449
2206 -26.8336293796
2207 -70.4766479707
2208 -13.4134521904
2209 5.32776775488
2210 40.0045640343
2211 40.6036246595
2212 24.6845488237
2213 -6.78474715888
2214 -3.0595274515
2215 -17.7949062145
2216 -42.4120466446
2217 24.3279573214
2218 22.9014058118
2219 -0.86779338608
2220 25.7215950852
2221 29.4300080157
2222 -14.7096712979
2223 21.1559686283
2224 -26.8115828037
2225 -15.9232566538
2226 34.8688164719
2227 63.0784983728
2228 16.7899709941
2229 2.04689666023
2230 22.4510620183
2231 -14.2262141126
2232 -51.4331877554
2233 -12.0381552918
2234 38.6492089819
2235 1.48156593569
2236 15.9929889032
2237 -32.7432737876
2238 -48.1967554124
2239 -31.6650005768
2240 0.0896335589123
2241 -8.74065699115
2242 -5.17621733445
2243 -29.3538983858
2244 17.5954612486
2245 14.0374073914
2246 -42.8816359667
2247 -53.3253909226
2248 12.6852148745
2249 0.24708690757
2250 -12.6492043004
2251 3.63649986255
2252 -16.1201026218
2253 -33.3235161259
2254 -48.5491644031
2255 -20.7729603472
2256 -29.9799586809
2257 -20.2401970137
2258 -1.06025458257
2259 4.08485173534
2260 34.7491581415
2261 -3.92286983532
2262 -7.66903121145
2263 -5.4021185929
2264 -2.94202319916
2265 -15.6109945515
2266 10.7136525661
2267 59.3318304898
2268 -18.0908321783
2269 -24.315573595
2270 13.2068156188
2271 3.05089913131
2272 45.9223340816
2273 10.0739218719
2274 -39.7601047145
2275 -5.29786736856
2276 -42.1815324914
2277 -11.5527761203
2278 39.9906827546
2279 0.850330159845
2280 -2.06087654789
2281 -31.1827223923
2282 13.500399117
2283 36.2779707218
2284 -40.8980206028
2285 -82.9002740299
2286 -65.5723683049
2287 -0.209832582081
2288 25.0635894183
2289 58.5129560905
2290 35.1824793778
2291 51.1277204958
2292 28.1945641709
2293 81.3739491672
2294 67.3635401989
2295 -23.6779539553
2296 -10.8003858508
2297 -40.364906803
2298 -37.0313922597
2299 2.57957423987
2300 39.7332781604
2301 0.945808963542
2302 -23.6285634534
2303 80.9397733767
2304 76.867295392
2305 61.3215856287
2306 18.6536873289
2307 43.9946871293
2308 43.5213911122
2309 -7.83569415759
2310 -10.6802445075
2311 24.2623616866
2312 -17.3805809917
2313 35.8287591656
2314 0.157220428528
2315 -3.9670013909
2316 11.2928347751
2317 5.27812571327
2318 -9.26080060988
2319 3.59795688133
2320 38.9440855058
2321 13.399515817
2322 -15.0793290691
2323 -34.8813571689
2324 -16.3179461733
2325 4.24676040513
2326 17.4222781297
2327 15.0766023347
2328 28.3243290979
2329 22.8474206535
2330 1.6324703322
2331 -34.6980367578
2332 -32.8317193676
2333 12.6363301735
2334 -2.33664185561
2335 23.2288543387
2336 -2.86503425073
2337 58.168501891
2338 0.0833734625861
2339 -12.4119425392
2340 -9.38739088803
2341 7.58447551548
2342 63.4082494401
2343 36.1771084208
2344 28.5699070332
2345 -17.1724113998
2346 -42.0250545349
2347 -6.97994399824
2348 -40.7801591003
2349 18.1329977403
2350 53.0275870075
2351 33.2633447165
2352 -23.1213014898
2353 -51.0776212655
2354 -68.9843974724
2355 -11.4660006195
2356 42.470790177
2357 -16.3643703337
2358 -12.1634280045
2359 9.8223619579
2360 11.0637984885
2361 22.3698238753
2362 34.9651650443
2363 -67.5791145603
2364 -64.0058094158
2365 -30.8031142276
2366 -4.98663420386
2367 41.1068676242
2368 31.5109294549
2369 -10.4723567699
2370 -17.0263070516
2371 35.5197718664
2372 31.8639623379
2373 -28.2899180683
2374 1.18022046524
2375 24.1110922897
2376 50.8422678563
2377 68.6414297051
2378 95.5504061267
2379 36.5542792275
2380 85.9931736144
2381 53.4484698708
2382 -50.7955489211
2383 31.1915055658
2384 21.4070730543
2385 37.9487600291
2386 -57.2253102824
2387 -13.6657763743
2388 32.3551261802
2389 53.8379269744
2390 77.650505741
2391 -26.7149741575
2392 -27.6218446168
2393 -19.6437434339
2394 15.0521564451
2395 25.5573236866
2396 22.3031424695
2397 33.9748697504
2398 14.8239791294
2399 52.3286405083
2400 112.474424426
2401 60.5535781627
2402 2.82701801359
2403 -2.16641881846
2404 32.8139546633
2405 26.4352358175
2406 1.21555389477
2407 -6.42015104046
2408 -33.4067589138
2409 -19.7730032833
2410 -7.9035478044
2411 16.5962487624
2412 -21.8105388972
2413 1.41166344841
2414 -10.5622787797
2415 -21.1750694104
2416 0.881320877225
2417 -9.56627764153
2418 15.1791335557
2419 -7.03712116887
2420 -74.484026686
2421 -100.423390207
2422 -9.94382645512
2423 36.8875325845
2424 25.8199589323
2425 -3.51313741543
2426 33.342312884
2427 23.1194011765
2428 -74.6214046806
2429 -65.9671183865
2430 -53.5782313424
2431 -34.1030239782
2432 52.5103690875
2433 70.0742940675
2434 59.1579255837
2435 -15.4405546724
2436 27.5208377595
2437 19.8490148718
2438 22.2930949657
2439 22.1713837074
2440 51.1305906495
2441 3.93747875687
2442 6.26424257338
2443 9.29229012673
2444 55.1799716348
2445 55.4979866374
2446 6.27882470479
2447 -21.9600907722
2448 -18.5321993146
2449 12.2318688996
2450 -11.0207893034
2451 26.6281739886
2452 28.0634822403
2453 -13.4384910739
2454 -33.3090696719
2455 -37.9074823104
2456 -18.2528119133
2457 -44.5000112315
2458 -55.6797406001
2459 -8.83339144671
2460 42.5642389508
2461 80.1924921316
2462 19.3560287561
2463 9.35815574165
2464 10.6006828671
2465 -5.86524968916
2466 -38.4268120721
2467 -35.4156829124
2468 -39.6676174423
2469 3.0606413214
2470 -14.5411606016
2471 -22.0372122853
2472 49.5872452769
2473 -4.43638388375
2474 25.6335774772
2475 17.3900438423
2476 34.5086874241
2477 24.9437203473
2478 29.4261243587
2479 43.4994556387
2480 80.4036232061
2481 29.7863652764
2482 3.18516505537
2483 -11.8062840492
2484 -8.83477987437
2485 3.79291863755
2486 22.3696302757
2487 24.5147008812
2488 -14.7237483769
2489 -5.37870727988
2490 -5.10519373611
2491 35.2809297452
2492 3.10472739988
2493 -78.5786282509
2494 -57.6551115431
2495 -32.9602505241
2496 -22.174657762
2497 32.0038361904
2498 -22.1963793239
2499 11.1341866379
2500 -2.97180430477
2501 -17.035018916
2502 -41.7459335631
2503 -54.0670769996
2504 4.00671401415
2505 54.433959229
2506 32.6121827096
2507 11.0498838895
2508 -1.77325489213
2509 -12.9762422886
2510 33.4511399463
2511 63.8413339923
2512 31.6224666209
2513 61.4139420332
2514 17.3999722872
2515 -30.0515086293
2516 -20.5987128648
2517 -11.2118612554
2518 -13.0128719133
2519 6.3641084998
2520 12.0804237312
2521 -27.060630614
2522 29.5952256448
2523 16.6176560327
2524 -6.37821303094
2525 -6.49494542555
2526 29.2652250224
2527 -38.1638278744
2528 -16.8324554311
2529 52.9161566256
2530 -26.5160351986
2531 -99.0552508779
2532 -37.071430631
2533 37.803696339
2534 -29.0182061638
2535 68.0277520175
2536 -12.2628857851
2537 -29.2710760571
2538 -61.4111581109
2539 -13.0137405243
2540 -6.86069117432
2541 -16.538116451
2542 -8.80738024477
2543 -29.2111376248
2544 -5.57418065431
2545 20.993742938
2546 -31.6780604042
2547 -91.182038862
2548 -42.7133272162
2549 -1.07193836837
2550 23.5134639589
2551 56.6279854444
2552 24.6336618336
2553 -1.14787107977
2554 -56.9013810672
2555 -58.4647995147
2556 -6.38176018837
2557 -31.5993493727
2558 -13.8761412208
2559 30.1607011703
2560 52.9696852853
2561 36.6465408393
2562 12.0634303264
2563 3.540331096
2564 28.6468389609
2565 31.9199846212
2566 -22.3974866831
2567 -25.4516510463
2568 -31.1155439834
2569 0.536730271115
2570 -24.9285830828
2571 29.9972070466
2572 36.0092150538
2573 7.62230239204
2574 -60.91817078
2575 -24.5628267386
2576 -30.1867219487
2577 -9.2528324258
2578 -11.5421501484
2579 -8.43400214088
2580 4.11118825397
2581 -43.2612746974
2582 -31.0532318655
2583 -25.190897883
2584 -9.04601849098
2585 -3.84489112163
2586 32.5927987636
2587 32.9635664167
2588 57.9535826016
2589 36.9834036751
2590 -6.38855049254
2591 -22.3096523974
2592 -0.550119432129
2593 54.381162258
2594 17.8747806761
2595 -24.1061455579
2596 -40.3837418352
2597 32.2062688123
2598 16.3469562861
2599 21.2445608851
2600 -54.8057797092
2601 -11.6083462074
2602 -9.03732107431
2603 11.0981763247
2604 -38.1400459834
2605 9.02305543963
2606 -45.9913303029
2607 -56.6394231011
2608 20.4607190017
2609 53.0592316962
2610 -12.6816800516
2611 -58.8729342642
2612 -4.49703011106
2613 -51.2923979872
2614 -6.65820843357
2615 -2.37665681778
2616 -1.88047561114
2617 10.3371782801
2618 -3.18140974136
2619 -9.39321884996
2620 -9.70432269467
2621 11.4181826383
2622 7.83984671115
2623 45.1873972936
2624 12.2804713241
2625 10.9778633472
2626 7.69932811317
2627 43.6695030048
2628 84.6192042212
2629 78.2269457121
2630 104.040090408
2631 38.258966021
2632 2.51202298123
2633 -47.0325271471
2634 -21.4178219538
2635 57.7366599934
2636 101.982434988
2637 59.117978022
2638 65.7807759071
2639 83.4279330822
2640 21.0562966322
2641 17.2646187417
2642 55.866837351
2643 73.5246707896
2644 128.767015189
2645 77.9306361695
2646 90.7865355582
2647 42.8583812933
2648 -25.9797845596
2649 39.6570400208
2650 58.9856591688
2651 42.7622322774
2652 8.03005946746
2653 -15.0764302504
2654 45.0834047575
2655 85.0203714378
2656 67.9881123739
2657 79.1396236349
2658 118.715120439
2659 77.17308383
2660 12.3515780945
2661 -7.85263718148
2662 49.8245187342
2663 101.831998725
2664 -11.8240507839
2665 17.4594169754
2666 55.6127591593
2667 -9.43015645765
2668 40.5692096292
2669 128.930461357
2670 26.1679218806
2671 -7.35821411347
2672 40.2679686666
2673 24.488700676
2674 74.7158777323
2675 80.5626480311
2676 26.2117890849
2677 14.3783888968
2678 65.8916687935
2679 141.388569386
2680 153.021515086
2681 118.850781496
2682 62.6925079898
2683 76.1194912088
2684 77.434549927
2685 71.7158360254
2686 27.3903202154
2687 101.202970288
2688 176.019627421
2689 85.3559938186
2690 62.4385557546
2691 78.824517247
2692 2.20865678523
2693 -6.95918855209
2694 41.9157202705
2695 -53.595985785
2696 22.7134799613
2697 -34.8227349048
2698 -28.8015713328
2699 -30.0586173424
2700 -53.151094995
2701 5.29007229491
2702 -41.8201011434
2703 3.77742772722
2704 14.3316156733
2705 4.04896385398
2706 -95.0524516152
2707 11.2451595583
2708 0.788070519812
2709 49.5698718935
2710 28.8984986993
2711 -21.484317305
2712 1.37928484075
2713 23.11207711
2714 42.4233293759
2715 28.0168563793
2716 -38.8899641641
2717 -30.7886891853
2718 -26.2763229635
2719 32.5668361512
2720 49.4538273111
2721 18.0398843546
2722 -16.7789195776
2723 -5.03167857332
2724 4.09948263086
2725 -31.3211570845
2726 -5.78794119114
2727 -19.4654720269
2728 -12.4531629672
2729 -31.2135023735
2730 -32.543682897
2731 -18.930030139
2732 -10.4392770644
2733 -21.0311551477
2734 -27.8388608155
2735 -34.0822758833
2736 -16.332031457
2737 -51.6676545196
2738 -39.0767443012
2739 -13.8826836382
2740 -22.112410558
2741 -0.207446027373
2742 -41.3824403473
2743 11.8681087849
2744 37.673644059
2745 0.577323270659
2746 -17.8055314751
2747 -58.2636001492
2748 9.47453154103
2749 -24.2674310738
2750 0.638290967251
2751 -2.89517292306
2752 27.9895867922
2753 31.6576953409
2754 2.73582152073
2755 -42.9349595435
2756 -33.95195712
2757 -4.45968267233
2758 0.89613484824
2759 -1.63943433389
2760 49.4767466484
2761 59.2339961553
2762 -16.9706346219
2763 -11.0820159166
2764 27.6173040554
2765 -10.6519030788
2766 -33.4361343919
2767 -10.884240503
2768 41.362004493
2769 78.8174040208
2770 -0.753396053277
2771 -31.5412715773
2772 -3.11186743875
2773 30.19474644
2774 8.97135624379
2775 -29.5326697982
2776 11.2869329919
2777 49.1190056641
2778 33.7194922544
2779 16.6585547457
2780 52.0703856375
2781 40.8543247161
2782 40.1048323493
2783 5.60699978873
2784 -31.1680007771
2785 13.1125633028
2786 14.444056962
2787 -19.3453750023
2788 7.15768448466
2789 10.0371746255
2790 -21.9484728034
2791 -50.5693234213
2792 -72.0393255328
2793 -52.2013429115
2794 -14.5429463246
2795 -8.63738480451
2796 -43.3779594762
2797 -48.2906767829
2798 -51.1420201481
