-343.967911441 -9.26065574022 -8.01260444638 -8.73830183144
1093.63883795 9.87061471892 -18.2570819007 -3.70349680146
254.472846943 3.63043269955 15.429585139 -0.747221873403
-72.5848820283 -10.0788220899 -4.84662810417 -9.37334661055
161.887716886 1.86286477218 6.6734759504 -1.1047490064
1126.16906884 -5.56198280304 21.0507480052 -27.7852307627
289.902105773 2.28873873128 16.2495134744 -8.15422554478
879.196302136 9.12821414926 -14.315694976 3.9815938595
491.774589181 -13.8298727258 -2.01625487787 -4.96967927434
246.912345841 -5.56293900095 3.05197432064 16.817833995
254.419912159 -4.92445888057 5.13442940086 -16.5917210815
-514.065804069 -8.09236688398 -9.73361977887 -20.4143080744
436.361153161 -7.89960817576 4.13255393784 1.88023754636
1662.8495216 15.6888467836 -2.85021078661 -7.7076277446
-949.853590621 -15.6693378069 -18.2230884065 10.8710151897
1109.68852575 -5.30359536802 20.7263901587 -9.34592986318
2690.13764732 -17.9953077215 11.9619151434 12.7957403109
